sr,lat,long,timestamp,p2p,elapsed_time,elapsed_distance,retailer,amount,distance,lat1,long1
1,23.737054,90.369061,1000,0,0,0,,,,,
2,23.737147,90.369222,1002,0.019,2,0.019,,,,,
3,23.737235,90.369377,1004,0.019,4,0.038,,,,,
4,23.737304,90.369511,1006,0.016,6,0.054,shop 1,1000,0.071,23.737618,90.370107
5,23.737304,90.369511,1007,0,7,0.054,shop 2,500,0.2,23.737996,90.371818
6,23.737383,90.369662,1008,0.018,8,0.072,,,,,
7,23.73755,90.369951,1010,0.035,10,0.107,,,,,
8,23.737618,90.370107,1012,0.018,12,0.125,,,,,
9,23.737618,90.370107,1014,0,14,0.125,,,,,
10,23.737672,90.370241,1016,0.015,16,0.14,,,,,
11,23.737721,90.370412,1018,0.018,18,0.158,,,,,
12,23.737766,90.370595,1020,0.019,20,0.177,,,,,
13,23.737785,90.370799,1022,0.021,22,0.198,,,,,
14,23.73782,90.371013,1024,0.022,24,0.22,,,,,
15,23.737844,90.371179,1026,0.017,26,0.237,,,,,
16,23.737874,90.371346,1028,0.017,28,0.254,,,,,
17,23.737913,90.371501,1030,0.016,30,0.27,,,,,
18,23.737947,90.371646,1032,0.015,32,0.285,,,,,
19,23.737996,90.371818,1034,0.018,34,0.303,,,,,
20,23.737996,90.371818,1036,0,36,0.303,,,,,
21,23.737996,90.371818,1038,0,38,0.303,,,,,
22,23.738055,90.371989,1040,0.019,40,0.322,,,,,
23,23.73809,90.372172,1042,0.019,42,0.341,,,,,
24,23.738139,90.372343,1044,0.018,44,0.359,,,,,
25,23.738178,90.37252,1046,0.019,46,0.378,,,,,
26,23.738237,90.372708,1048,0.02,48,0.398,shop 3,1500,0,23.738237,90.372708
27,23.738237,90.372708,1049,0,49,0.399,shop 4,2500,0.101,23.738536,90.373657
28,23.738325,90.373084,1050,0.04,50,0.438,,,,,
29,23.738404,90.37325,1052,0.019,52,0.457,,,,,
30,23.738438,90.373384,1054,0.014,54,0.471,,,,,
31,23.738482,90.373518,1056,0.014,56,0.485,,,,,
32,23.738536,90.373657,1058,0.015,58,0.5,,,,,
33,23.738536,90.373657,1100,0,60,0.5,,,,,
34,23.738536,90.373657,1102,0,62,0.5,,,,,
35,23.738536,90.373657,1104,0,64,0.5,,,,,
36,23.738561,90.373785,1106,0.013,66,0.513,,,,,
37,23.7386,90.37393,1108,0.015,68,0.528,,,,,
38,23.738854,90.374091,1110,0.033,70,0.561,,,,,
39,23.738703,90.374273,1112,0.025,72,0.586,,,,,
40,23.738742,90.374418,1114,0.015,74,0.601,,,,,
41,23.738792,90.374552,1116,0.015,76,0.616,shop 5,500,0,23.738792,90.374552
42,23.738846,90.374707,1118,0.017,78,0.633,,,,,
43,23.738906,90.374867,1120,0.018,80,0.651,,,,,
44,23.738984,90.375001,1122,0.016,82,0.667,,,,,
45,23.739058,90.375162,1124,0.018,84,0.685,,,,,
46,23.739058,90.375162,1126,0,86,0.685,,,,,
47,23.739102,90.375301,1128,0.015,88,0.7,,,,,
48,23.739176,90.375425,1130,0.015,90,0.715,,,,,
49,23.739225,90.375543,1132,0.013,92,0.728,,,,,
50,23.739254,90.375629,1134,0.009,94,0.737,,,,,
51,23.739402,90.375537,1136,0.019,96,0.756,,,,,
52,23.739529,90.375468,1138,0.016,98,0.772,,,,,
53,23.739529,90.375468,1140,0,100,0.772,,,,,
54,23.739529,90.375468,1142,0,102,0.772,,,,,
55,23.739672,90.375387,1144,0.018,104,0.79,,,,,
56,23.739819,90.375291,1146,0.019,106,0.809,,,,,
57,23.739946,90.375237,1148,0.015,108,0.824,,,,,
58,23.740123,90.375157,1150,0.021,110,0.845,,,,,
59,23.740262,90.375088,1152,0.017,112,0.862,,,,,
60,23.740561,90.374906,1154,0.038,114,0.9,,,,,
61,23.740709,90.374831,1156,0.018,116,0.918,,,,,
62,23.740854,90.374973,1158,0.022,118,0.94,,,,,
63,23.740918,90.375144,1200,0.019,120,0.959,,,,,
64,23.740996,90.375295,1202,0.018,122,0.977,,,,,
65,23.74108,90.375509,1204,0.024,124,1.001,,,,,
66,23.741183,90.375735,1206,0.026,126,1.027,,,,,
67,23.741271,90.375938,1208,0.023,128,1.05,,,,,
68,23.741369,90.376142,1210,0.023,130,1.073,,,,,
69,23.741428,90.37633,1212,0.02,132,1.093,,,,,
70,23.741502,90.376469,1214,0.016,134,1.109,,,,,
71,23.741556,90.376625,1216,0.017,136,1.126,,,,,
72,23.74161,90.376765,1218,0.015,138,1.141,,,,,
73,23.741684,90.376925,1220,0.018,140,1.159,,,,,
74,23.741826,90.377027,1222,0.019,142,1.178,,,,,
75,23.741988,90.377011,1224,0.018,144,1.196,,,,,
76,23.742121,90.377011,1226,0.015,146,1.211,,,,,
77,23.742209,90.376925,1228,0.013,148,1.224,,,,,
78,23.74217,90.376818,1230,0.012,150,1.236,,,,,
79,23.742111,90.376689,1232,0.015,152,1.251,,,,,
80,23.742253,90.376625,1234,0.017,154,1.268,,,,,
81,23.742406,90.376534,1236,0.019,156,1.287,,,,,
82,23.742342,90.376389,1238,0.016,158,1.303,,,,,
83,23.742253,90.376217,1240,0.02,160,1.323,,,,,
84,23.74215,90.375987,1242,0.026,162,1.349,,,,,
85,23.742072,90.375788,1244,0.022,164,1.371,,,,,
86,23.741973,90.375595,1246,0.023,166,1.394,,,,,
87,23.74191,90.375407,1248,0.02,168,1.414,,,,,
88,23.741816,90.375225,1250,0.021,170,1.435,,,,,
89,23.741738,90.375048,1252,0.02,172,1.455,,,,,
90,23.741635,90.374849,1254,0.023,174,1.478,,,,,
91,23.741571,90.374721,1256,0.015,176,1.493,,,,,
92,23.741517,90.374629,1258,0.011,178,1.504,,,,,
93,23.741473,90.374522,1300,0.012,180,1.516,,,,,
94,23.741301,90.374528,1302,0.019,182,1.535,,,,,
95,23.74127,90.374472,1304,0.007,184,1.542,,,,,
96,23.74127,90.374472,1306,0,186,1.542,,,,,
97,23.741392,90.374407,1308,0.015,188,1.557,,,,,
98,23.74153,90.374348,1310,0.016,190,1.573,,,,,
99,23.741662,90.374278,1312,0.016,192,1.589,,,,,
100,23.74181,90.374214,1314,0.018,194,1.607,,,,,
101,23.74181,90.374214,1316,0,196,1.607,,,,,
102,23.74205,90.37408,1318,0.03,198,1.637,,,,,
103,23.742173,90.374005,1320,0.016,200,1.653,,,,,
104,23.742266,90.37393,1322,0.013,202,1.666,,,,,
105,23.742423,90.373855,1324,0.019,204,1.685,,,,,
106,23.742566,90.373774,1326,0.018,206,1.703,,,,,
107,23.742693,90.373688,1328,0.017,208,1.72,,,,,
108,23.742792,90.373635,1330,0.012,210,1.732,,,,,
109,23.742792,90.373635,1332,0,212,1.732,,,,,
110,23.742944,90.373528,1334,0.02,214,1.752,,,,,
111,23.74313,90.37342,1336,0.023,216,1.775,,,,,
112,23.743466,90.373202,1338,0.043,218,1.818,,,,,
113,23.743466,90.373202,1340,0,220,1.818,,,,,
114,23.743595,90.373122,1342,0.016,222,1.834,,,,,
115,23.743712,90.373031,1344,0.016,224,1.85,,,,,
116,23.743928,90.372891,1346,0.028,226,1.878,,,,,
117,23.744051,90.372811,1348,0.016,228,1.894,,,,,
118,23.74411,90.372773,1350,0.008,230,1.902,,,,,
119,23.74411,90.372773,1352,0,232,1.902,,,,,
120,23.744183,90.372703,1354,0.011,234,1.913,,,,,
121,23.744044,90.372454,1356,0.03,236,1.943,,,,,
122,23.743896,90.372228,1358,0.028,238,1.971,,,,,
123,23.743798,90.372068,1400,0.02,240,1.991,,,,,
124,23.743798,90.372068,1402,0,242,1.991,,,,,
125,23.74369,90.371853,1404,0.025,244,2.016,,,,,
126,23.74354,90.371469,1406,0.042,246,2.058,,,,,
127,23.74357,90.37088,1408,0.06,248,2.118,,,,,
128,23.74357,90.370611,1410,0.027,250,2.145,,,,,
129,23.74358,90.370375,1412,0.024,252,2.169,,,,,
130,23.743639,90.370096,1414,0.029,254,2.198,,,,,
131,23.743717,90.36986,1416,0.026,256,2.224,,,,,
132,23.743778,90.369646,1418,0.023,258,2.247,,,,,
133,23.743825,90.369464,1420,0.019,260,2.266,,,,,
134,23.743825,90.369464,1422,0,262,2.266,,,,,
135,23.743884,90.369228,1424,0.025,264,2.291,,,,,
136,23.743845,90.369067,1426,0.017,266,2.308,,,,,
137,23.743747,90.368906,1428,0.02,268,2.328,,,,,
138,23.743815,90.368702,1430,0.022,270,2.35,,,,,
139,23.743823,90.368458,1432,0.025,272,2.375,,,,,
140,23.743823,90.368458,1434,0,274,2.375,,,,,
141,23.743823,90.368458,1436,0,276,2.375,,,,,
142,23.743901,90.367997,1438,0.048,278,2.423,,,,,
143,23.743921,90.367761,1440,0.024,280,2.447,,,,,
144,23.743882,90.367535,1442,0.023,282,2.47,,,,,
145,23.743774,90.367299,1444,0.027,284,2.497,,,,,
146,23.743656,90.36701,1446,0.032,286,2.529,,,,,
147,23.743518,90.366731,1448,0.032,288,2.561,,,,,
148,23.743273,90.366495,1450,0.036,290,2.597,,,,,
149,23.742755,90.366527,1452,0.058,292,2.655,,,,,
150,23.742755,90.366527,1454,0,294,2.655,,,,,
151,23.742178,90.366527,1456,0.064,296,2.719,,,,,
152,23.742178,90.366527,1458,0,298,2.719,,,,,
153,23.741665,90.366527,1500,0.057,300,2.776,,,,,
154,23.741439,90.366527,1502,0.025,302,2.801,,,,,
155,23.741125,90.366709,1504,0.04,304,2.841,,,,,
156,23.741125,90.366709,1506,0,306,2.841,,,,,
157,23.740929,90.366849,1508,0.026,308,2.867,,,,,
158,23.740524,90.366935,1510,0.046,310,2.913,,,,,
159,23.740298,90.366956,1512,0.025,312,2.938,,,,,
160,23.740298,90.366956,1514,0,314,2.938,,,,,
161,23.740298,90.366956,1516,0,316,2.938,,,,,
162,23.740147,90.367001,1518,0.017,318,2.955,,,,,
163,23.740137,90.367291,1520,0.03,320,2.985,,,,,
164,23.740186,90.367548,1522,0.027,322,3.012,,,,,
165,23.740196,90.367725,1524,0.018,324,3.03,,,,,
166,23.740215,90.367924,1526,0.02,326,3.05,,,,,
167,23.740294,90.36816,1528,0.026,328,3.076,,,,,
168,23.740314,90.368407,1530,0.025,330,3.101,,,,,
169,23.740353,90.368621,1532,0.022,332,3.123,,,,,
170,23.740402,90.368857,1534,0.025,334,3.148,,,,,
171,23.740432,90.369008,1536,0.016,336,3.164,,,,,
172,23.740215,90.369072,1538,0.025,338,3.189,,,,,
173,23.740284,90.369372,1540,0.031,340,3.22,,,,,
174,23.740324,90.369684,1542,0.032,342,3.252,,,,,
175,23.740373,90.369834,1544,0.016,344,3.268,,,,,
176,23.740078,90.369941,1546,0.035,346,3.303,,,,,
177,23.739911,90.36992,1548,0.019,348,3.322,,,,,
178,23.739862,90.369684,1550,0.025,350,3.347,,,,,
179,23.739724,90.36948,1552,0.026,352,3.373,,,,,
180,23.739489,90.369394,1554,0.028,354,3.401,,,,,
181,23.739459,90.369651,1556,0.026,356,3.427,,,,,
182,23.739528,90.370038,1558,0.04,358,3.467,,,,,
183,23.739194,90.370102,1600,0.038,360,3.505,,,,,
